Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Békéscsaba,1,0,0,642,419,417,16.0,223.0,61.0,13.0,0.0,0.0,73.0,0.0,0.0,31.0
Békéscsaba,2,0,0,619,423,420,22.0,214.0,53.0,10.0,0.0,0.0,88.0,0.0,0.0,33.0
Békéscsaba,3,0,0,677,458,454,23.0,233.0,35.0,20.0,0.0,0.0,100.0,0.0,0.0,43.0
Békéscsaba,4,0,0,939,683,680,43.0,336.0,83.0,31.0,0.0,0.0,137.0,0.0,0.0,50.0
Békéscsaba,5,0,0,956,696,691,35.0,305.0,90.0,29.0,0.0,0.0,162.0,0.0,0.0,70.0
Békéscsaba,6,0,0,606,421,421,19.0,205.0,35.0,12.0,0.0,0.0,117.0,0.0,0.0,33.0
Békéscsaba,7,0,0,915,604,603,28.0,263.0,86.0,24.0,0.0,0.0,144.0,0.0,0.0,58.0
Békéscsaba,8,0,0,668,436,434,18.0,228.0,51.0,7.0,0.0,0.0,96.0,0.0,0.0,34.0
Békéscsaba,9,0,0,715,471,467,25.0,236.0,61.0,14.0,0.0,0.0,95.0,0.0,0.0,36.0
Békéscsaba,10,0,0,858,551,544,26.0,237.0,71.0,19.0,0.0,0.0,129.0,0.0,0.0,62.0
Békéscsaba,11,0,0,962,688,687,31.0,320.0,100.0,17.0,0.0,0.0,155.0,0.0,0.0,64.0
Békéscsaba,12,0,0,667,380,377,19.0,159.0,49.0,4.0,0.0,0.0,114.0,0.0,0.0,32.0
Békéscsaba,13,0,0,566,393,387,15.0,165.0,38.0,7.0,0.0,0.0,113.0,0.0,0.0,49.0
Békéscsaba,14,0,0,718,481,476,24.0,233.0,47.0,10.0,0.0,0.0,107.0,0.0,0.0,55.0
Békéscsaba,15,0,0,857,641,638,19.0,315.0,74.0,31.0,0.0,0.0,136.0,0.0,0.0,63.0
Békéscsaba,16,0,0,837,488,485,16.0,261.0,77.0,15.0,0.0,0.0,88.0,0.0,0.0,28.0
Békéscsaba,17,0,0,922,611,609,17.0,307.0,112.0,24.0,0.0,0.0,102.0,0.0,0.0,47.0
Békéscsaba,18,0,0,659,435,429,19.0,199.0,59.0,13.0,0.0,0.0,113.0,0.0,0.0,26.0
Békéscsaba,19,0,0,1019,711,707,28.0,342.0,78.0,18.0,0.0,0.0,196.0,0.0,0.0,45.0
Békéscsaba,20,0,0,919,592,587,25.0,249.0,84.0,16.0,0.0,0.0,161.0,0.0,0.0,52.0
Békéscsaba,21,0,0,751,505,503,20.0,243.0,75.0,16.0,0.0,0.0,112.0,0.0,0.0,37.0
Békéscsaba,22,0,0,785,462,460,19.0,201.0,73.0,12.0,0.0,0.0,116.0,0.0,0.0,39.0
Békéscsaba,23,0,0,777,428,424,14.0,207.0,65.0,6.0,0.0,0.0,105.0,0.0,0.0,27.0
Békéscsaba,24,0,0,606,349,347,12.0,161.0,64.0,4.0,0.0,0.0,89.0,0.0,0.0,17.0
Békéscsaba,25,0,0,553,337,336,12.0,167.0,38.0,4.0,0.0,0.0,89.0,0.0,0.0,26.0
Békéscsaba,26,0,0,638,398,395,15.0,163.0,45.0,8.0,0.0,0.0,134.0,0.0,0.0,30.0
Békéscsaba,27,0,0,747,440,438,10.0,205.0,83.0,10.0,0.0,0.0,100.0,0.0,0.0,30.0
