Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
BUDAPEST I.ker.,1,1182,938,33,0,929,0.0,438.0,0.0,0.0,60.0,0.0,0.0,32.0,242.0,0.0,0.0,157.0,0.0
BUDAPEST I.ker.,2,1140,940,21,0,933,0.0,410.0,0.0,0.0,57.0,0.0,0.0,30.0,262.0,7.0,0.0,167.0,0.0
BUDAPEST I.ker.,3,795,625,20,0,617,0.0,317.0,0.0,0.0,30.0,0.0,0.0,34.0,142.0,0.0,0.0,94.0,0.0
BUDAPEST I.ker.,4,749,603,19,0,597,0.0,257.0,0.0,0.0,33.0,0.0,0.0,22.0,161.0,4.0,0.0,120.0,0.0
BUDAPEST I.ker.,5,700,564,15,0,549,0.0,296.0,0.0,0.0,25.0,0.0,0.0,19.0,114.0,0.0,0.0,95.0,0.0
BUDAPEST I.ker.,6,838,652,18,0,650,0.0,350.0,0.0,0.0,38.0,0.0,0.0,17.0,140.0,1.0,0.0,104.0,0.0
BUDAPEST I.ker.,7,765,595,24,0,588,0.0,283.0,0.0,0.0,27.0,0.0,0.0,11.0,189.0,2.0,0.0,76.0,0.0
BUDAPEST I.ker.,8,771,621,13,0,617,0.0,298.0,0.0,0.0,48.0,0.0,0.0,15.0,168.0,1.0,0.0,87.0,0.0
BUDAPEST I.ker.,9,785,646,11,0,640,0.0,320.0,0.0,0.0,36.0,0.0,0.0,12.0,153.0,1.0,0.0,118.0,0.0
BUDAPEST I.ker.,10,831,675,12,0,672,0.0,308.0,0.0,0.0,34.0,0.0,0.0,38.0,170.0,5.0,0.0,117.0,0.0
BUDAPEST I.ker.,11,1016,543,15,331,831,0.0,397.0,0.0,0.0,41.0,0.0,0.0,23.0,200.0,3.0,0.0,167.0,0.0
BUDAPEST I.ker.,12,828,642,7,0,637,0.0,295.0,0.0,0.0,34.0,0.0,0.0,31.0,160.0,2.0,0.0,115.0,0.0
BUDAPEST I.ker.,13,707,586,17,0,583,0.0,251.0,0.0,0.0,44.0,0.0,0.0,23.0,161.0,6.0,0.0,98.0,0.0
BUDAPEST I.ker.,14,836,679,15,0,671,0.0,321.0,0.0,0.0,28.0,0.0,0.0,26.0,175.0,3.0,0.0,118.0,0.0
BUDAPEST I.ker.,15,868,720,12,0,715,0.0,328.0,0.0,0.0,27.0,0.0,0.0,27.0,180.0,6.0,0.0,147.0,0.0
BUDAPEST I.ker.,16,714,556,16,0,553,0.0,262.0,0.0,0.0,28.0,0.0,0.0,24.0,136.0,5.0,0.0,98.0,0.0
BUDAPEST I.ker.,17,767,634,17,0,627,0.0,279.0,0.0,0.0,39.0,0.0,0.0,22.0,210.0,5.0,0.0,72.0,0.0
BUDAPEST I.ker.,18,837,671,20,0,668,0.0,336.0,0.0,0.0,28.0,0.0,0.0,23.0,162.0,4.0,0.0,115.0,0.0
BUDAPEST I.ker.,19,917,752,28,0,744,0.0,411.0,0.0,0.0,31.0,0.0,0.0,16.0,184.0,4.0,0.0,98.0,0.0
BUDAPEST I.ker.,20,810,666,5,0,651,0.0,284.0,0.0,0.0,27.0,0.0,0.0,31.0,187.0,1.0,0.0,121.0,0.0
BUDAPEST I.ker.,21,836,683,9,0,679,0.0,321.0,0.0,0.0,28.0,0.0,0.0,20.0,172.0,0.0,0.0,138.0,0.0
BUDAPEST I.ker.,22,706,611,13,0,609,0.0,334.0,0.0,0.0,24.0,0.0,0.0,19.0,119.0,0.0,0.0,113.0,0.0
BUDAPEST I.ker.,23,703,582,13,0,582,0.0,239.0,0.0,0.0,37.0,0.0,0.0,20.0,172.0,2.0,0.0,112.0,0.0
BUDAPEST I.ker.,24,796,630,9,0,628,0.0,271.0,0.0,0.0,25.0,0.0,0.0,21.0,182.0,2.0,0.0,127.0,0.0
